full_name,age,gender,occupation,district_name,vulnerability_score
Banjeet Choudhury,29,Male,Bank Employee,Hassan,75
Omya Bandi,43,Female,Bank Employee,Bengaluru Rural,84
Vanya Goyal,65,Female,Software Engineer,Chikkamagaluru,57
Harsh Kothari,44,Male,Software Engineer,Mysuru,55
Vrishti Mallick,51,Female,Bank Employee,Raichur,64
Ekani Keer,31,Female,Retired Officer,Vijayapura,21
Waida Bahl,16,Female,Homemaker,Bengaluru Urban,59
Shivansh Gole,53,Male,Teacher,Kalaburagi,80
Ekanta Ratta,41,Female,Student,Bengaluru Urban,25
Kritika Sarna,56,Female,Student,Ballari,68
Nisha Dalal,51,Female,Student,Vijayapura,49
Idika Dhingra,17,Female,Homemaker,Mangaluru (Dakshina Kannada),60
Sachi Chandra,40,Female,Homemaker,Davangere,67
Rayaan Kala,53,Male,Teacher,Mangaluru (Dakshina Kannada),23
Lopa Chander,66,Female,Teacher,Koppal,90
Parth Gade,18,Male,Shopkeeper,Hassan,45
Aarav Majumdar,37,Male,Student,Davangere,80
Umang Shah,67,Male,Software Engineer,Bidar,42
Neel Dubey,43,Male,Teacher,Kalaburagi,27
Nisha Kade,57,Female,Teacher,Davangere,81
Noah Sawhney,49,Male,Shopkeeper,Koppal,56
Leela Devan,53,Female,Software Engineer,Mysuru,38
Jeet Butala,54,Male,Shopkeeper,Hassan,32
Harsh Dewan,24,Male,Shopkeeper,Tumakuru,88
Tanveer Bala,34,Male,Bank Employee,Shivamogga,52
Atharv Saran,60,Male,Student,Koppal,51
Kiaan Maharaj,37,Male,Student,Hassan,23
Pranit Johal,72,Male,Software Engineer,Bengaluru Urban,29
Lohit Kunda,43,Male,Software Engineer,Koppal,50
Urmi Tank,48,Female,Homemaker,Bengaluru Rural,21
Sathvik Vora,58,Male,Teacher,Chikkamagaluru,33
Om Dewan,34,Male,Homemaker,Bidar,58
Jeevika Mall,45,Female,Student,Davangere,64
Madhavi Sundaram,22,Female,Software Engineer,Kalaburagi,70
Qasim Sen,67,Male,Software Engineer,Hubballi-Dharwad,54
Onveer Sankaran,36,Male,Bank Employee,Mysuru,38
Siddharth Sen,38,Male,Retired Officer,Shivamogga,72
Omkaar Sampath,64,Male,Homemaker,Mangaluru (Dakshina Kannada),25
Raksha Pai,24,Female,Teacher,Kalaburagi,23
Jairaj Murthy,16,Male,Bank Employee,Ballari,39
Victor Datta,54,Male,Student,Mandya,46
Wishi Dalal,20,Female,Teacher,Belagavi,23
Robert Bumb,22,Male,Student,Davangere,53
Frado Talwar,46,Male,Software Engineer,Mandya,45
Bachittar Konda,34,Male,Retired Officer,Tumakuru,32
Naksh Tripathi,45,Male,Retired Officer,Mandya,55
Abeer Loyal,23,Male,Homemaker,Mangaluru (Dakshina Kannada),26
Kevin Toor,70,Male,Bank Employee,Kalaburagi,20
Gaurangi Murty,62,Female,Homemaker,Shivamogga,64
Sudiksha Chad,63,Female,Bank Employee,Kolar,59
Adya Baria,21,Female,Student,Hassan,62
Chaitanya Master,30,Male,Shopkeeper,Kalaburagi,23
Osha Gokhale,42,Female,Teacher,Vijayapura,38
Sai Upadhyay,61,Male,Bank Employee,Bengaluru Rural,43
Raagini Prasad,33,Female,Bank Employee,Bengaluru Urban,81
Bhavika Kaul,41,Female,Retired Officer,Koppal,27
Patrick Bhatnagar,69,Male,Bank Employee,Hubballi-Dharwad,43
Unnati Mukherjee,35,Female,Bank Employee,Shivamogga,84
Pranav Choudhry,53,Male,Teacher,Belagavi,79
Amrita Badal,55,Female,Bank Employee,Davangere,65
Charles Vora,68,Male,Software Engineer,Mysuru,28
Ekaja Lalla,49,Female,Teacher,Mandya,56
Qadim Dani,30,Male,Shopkeeper,Mandya,33
Rachana Sura,32,Female,Shopkeeper,Kalaburagi,69
Amol Varkey,61,Male,Shopkeeper,Belagavi,56
Yahvi Raval,23,Female,Teacher,Bengaluru Rural,30
Ekapad Grover,22,Male,Student,Hubballi-Dharwad,23
Vasatika Singhal,53,Female,Software Engineer,Bidar,72
Sai Prakash,50,Female,Teacher,Davangere,35
Tanvi Nagi,19,Female,Student,Tumakuru,32
Faqid Shere,68,Male,Homemaker,Kolar,24
Vihaan Dyal,30,Male,Shopkeeper,Bidar,57
Zashil Yadav,58,Male,Shopkeeper,Vijayapura,76
Liam Bath,52,Male,Bank Employee,Mysuru,34
Samarth Anand,34,Male,Teacher,Chikkamagaluru,28
Jackson Acharya,41,Male,Student,Bidar,37
Aishani Chakraborty,71,Female,Homemaker,Kolar,27
Ridhi Nagi,41,Female,Retired Officer,Vijayapura,46
Gaurika Prasad,47,Female,Teacher,Belagavi,25
Kashvi Sidhu,20,Female,Homemaker,Belagavi,23
Warjas Murthy,22,Male,Student,Raichur,60
Pranav Anne,24,Male,Teacher,Kolar,50
Baghyawati Handa,58,Female,Student,Bidar,47
Wyatt Karan,49,Male,Teacher,Davangere,74
Suhani Dani,48,Female,Homemaker,Bengaluru Urban,67
Ekaja Varkey,44,Female,Bank Employee,Raichur,53
Ojas Sodhi,66,Male,Shopkeeper,Chikkamagaluru,82
Watika Rattan,44,Female,Homemaker,Shivamogga,32
Lopa Tiwari,54,Female,Student,Koppal,45
Ishaan Kurian,49,Male,Software Engineer,Bidar,55
Yauvani Arya,23,Female,Student,Raichur,69
Faqid Dara,57,Male,Software Engineer,Hassan,33
Gaurika Venkatesh,39,Female,Bank Employee,Mangaluru (Dakshina Kannada),81
Reva Sura,45,Female,Software Engineer,Kolar,85
Laban Naidu,71,Male,Software Engineer,Vijayapura,57
Tanay Kalita,44,Male,Student,Bengaluru Rural,70
Watika Swaminathan,40,Female,Student,Raichur,72
Kai Garde,18,Male,Retired Officer,Hassan,80
Leela Borde,29,Female,Retired Officer,Belagavi,26
Victor Sarraf,31,Male,Shopkeeper,Belagavi,52
Udarsh Nadkarni,66,Male,Bank Employee,Vijayapura,34
Barkha Rajagopalan,27,Female,Bank Employee,Tumakuru,38
Adya Ganesh,28,Female,Bank Employee,Udupi,23
Gautami Ramanathan,39,Female,Bank Employee,Chikkamagaluru,46
Shaurya Bahl,44,Male,Teacher,Vijayapura,63
Upma Krishnamurthy,26,Female,Retired Officer,Tumakuru,60
Matthew Karan,38,Male,Software Engineer,Mandya,34
Tanay Bahl,17,Male,Software Engineer,Udupi,83
Adya Kala,64,Female,Retired Officer,Mandya,29
Madhavi Sabharwal,21,Female,Software Engineer,Ballari,89
Yashasvi Bora,56,Female,Shopkeeper,Udupi,20
Tristan Jaggi,45,Male,Student,Hubballi-Dharwad,79
Simon Tripathi,72,Male,Student,Udupi,35
Lavanya Gara,62,Female,Software Engineer,Mangaluru (Dakshina Kannada),85
Upasna Sarraf,40,Female,Retired Officer,Udupi,60
Yoshita Dora,43,Female,Software Engineer,Vijayapura,55
Finn Mane,46,Male,Bank Employee,Kolar,71
Champak Atwal,69,Male,Shopkeeper,Mandya,33
Pahal Bansal,22,Female,Shopkeeper,Shivamogga,58
Omkaar Shah,21,Male,Retired Officer,Tumakuru,75
Simon Bhandari,30,Male,Bank Employee,Bidar,59
Brijesh Ramakrishnan,43,Male,Homemaker,Mangaluru (Dakshina Kannada),34
Pranit Gandhi,53,Male,Teacher,Mangaluru (Dakshina Kannada),43
Baljiwan Natarajan,42,Male,Student,Hubballi-Dharwad,42
Alexander Savant,23,Male,Software Engineer,Hubballi-Dharwad,77
Yashodhara Kara,54,Female,Student,Kolar,65
Anvi Sangha,36,Female,Bank Employee,Mysuru,72
Samarth Basu,41,Male,Shopkeeper,Koppal,63
Abhiram Balasubramanian,47,Male,Teacher,Shivamogga,83
Nicholas Samra,59,Male,Teacher,Tumakuru,44
Dev Sahni,41,Male,Software Engineer,Ballari,61
Azad Mani,22,Male,Homemaker,Kalaburagi,35
Harita Rai,38,Female,Homemaker,Chikkamagaluru,49
Arjun Bhavsar,36,Male,Teacher,Hassan,80
Saanvi Trivedi,27,Female,Homemaker,Mysuru,76
Netra Chopra,31,Female,Bank Employee,Koppal,29
Jagvi Bir,18,Female,Student,Davangere,74
Ansh Lanka,62,Male,Teacher,Kolar,75
Adweta Murty,45,Female,Shopkeeper,Hubballi-Dharwad,29
Gopal Mahajan,52,Male,Retired Officer,Shivamogga,58
Rajata Sarna,40,Female,Shopkeeper,Mangaluru (Dakshina Kannada),35
Yashoda Badal,50,Female,Student,Hassan,36
Pushti Goyal,51,Female,Retired Officer,Bengaluru Rural,40
Ekaraj Nanda,19,Male,Shopkeeper,Raichur,43
Triya Yogi,25,Female,Teacher,Chikkamagaluru,35
Radha Malhotra,40,Female,Software Engineer,Koppal,68
Vihaan Ahuja,20,Male,Retired Officer,Vijayapura,34
Ekani Kade,64,Female,Software Engineer,Vijayapura,74
Zayan Chakrabarti,37,Male,Student,Belagavi,74
Rachit Mane,21,Male,Shopkeeper,Shivamogga,84
Guneet Mukherjee,29,Male,Shopkeeper,Vijayapura,26
Garima Nayar,40,Female,Software Engineer,Bengaluru Rural,26
Nihal Morar,67,Male,Retired Officer,Bengaluru Rural,52
Elijah Anne,30,Male,Homemaker,Tumakuru,56
Yash Kar,52,Male,Teacher,Vijayapura,30
Irya Bora,30,Female,Teacher,Hubballi-Dharwad,51
Pahal Loyal,43,Female,Bank Employee,Vijayapura,22
Champak Khare,53,Male,Software Engineer,Bidar,39
Nilima Andra,47,Female,Student,Bengaluru Rural,29
Aradhana Dhingra,40,Female,Bank Employee,Udupi,40
Nidra Comar,40,Female,Student,Raichur,60
Udant Yohannan,28,Male,Shopkeeper,Tumakuru,50
Charvi Ranganathan,39,Female,Shopkeeper,Vijayapura,71
Chanchal Dubey,40,Female,Homemaker,Shivamogga,87
Nathaniel Doshi,38,Male,Homemaker,Hubballi-Dharwad,76
Omaja Mutti,62,Female,Teacher,Bengaluru Rural,25
Ranbir Devi,57,Male,Student,Hassan,32
Keya Venkataraman,42,Female,Teacher,Davangere,57
Andrew Sekhon,65,Male,Homemaker,Hassan,51
Agastya Mistry,20,Male,Retired Officer,Bidar,78
Tejas Kari,33,Male,Bank Employee,Davangere,87
Owen Saran,70,Male,Retired Officer,Bengaluru Rural,50
Ekani Randhawa,16,Female,Homemaker,Davangere,65
Aahana Lala,62,Female,Bank Employee,Hassan,37
Champak Wable,59,Male,Bank Employee,Bidar,53
Jagrati Shankar,57,Female,Retired Officer,Bengaluru Urban,71
Ekiya Misra,56,Female,Bank Employee,Mandya,20
Tanish Srinivas,68,Male,Homemaker,Mysuru,61
Ayush Jani,31,Male,Homemaker,Bengaluru Rural,75
Abhimanyu Mangat,28,Male,Shopkeeper,Bengaluru Urban,88
Sudiksha Kapadia,64,Female,Shopkeeper,Belagavi,34
Rohan Bali,45,Male,Homemaker,Mandya,36
Sara Loyal,46,Female,Homemaker,Hassan,40
Radhika Karnik,64,Female,Software Engineer,Mysuru,62
Hardik Krishna,56,Male,Student,Bengaluru Urban,86
Logan Dora,25,Male,Homemaker,Bengaluru Rural,43
Faqid Bobal,62,Male,Bank Employee,Ballari,80
Reva Sinha,35,Female,Teacher,Bengaluru Rural,38
Theodore Sane,59,Male,Homemaker,Mangaluru (Dakshina Kannada),71
Rehaan Contractor,60,Male,Software Engineer,Mandya,30
Ishwar Nadig,47,Male,Retired Officer,Hassan,49
Zayyan Dhawan,50,Male,Homemaker,Raichur,80
Avni Varma,51,Female,Software Engineer,Mandya,67
Laksh Jani,44,Male,Shopkeeper,Davangere,65
Aryan Varty,51,Male,Student,Koppal,39
Divya Khanna,60,Female,Shopkeeper,Belagavi,51
Qarin Cheema,52,Male,Homemaker,Raichur,29
Hamsini Mukherjee,52,Female,Student,Hassan,47
Yashawini Madan,72,Female,Bank Employee,Bengaluru Rural,61
Kamya Bobal,31,Female,Homemaker,Davangere,65
Arjun Mane,35,Male,Retired Officer,Hubballi-Dharwad,88
Irya Mani,62,Female,Homemaker,Hassan,33
Ishanvi Kannan,72,Female,Student,Shivamogga,38
Oviya Bava,27,Female,Teacher,Kolar,68
Anya Bhargava,22,Female,Homemaker,Udupi,21
Benjamin Loke,26,Male,Teacher,Tumakuru,31
Chakradhar Sunder,27,Male,Student,Bidar,20
Rayaan Bains,47,Male,Shopkeeper,Vijayapura,65
Bishakha Peri,25,Female,Shopkeeper,Udupi,37
Garima Shetty,52,Female,Shopkeeper,Koppal,44
Kalpit Kannan,44,Male,Software Engineer,Raichur,36
Abhimanyu Verma,16,Male,Homemaker,Ballari,74
Sneha Natt,62,Female,Retired Officer,Chikkamagaluru,46
Yashvi Garg,63,Female,Software Engineer,Davangere,87
Ekani Jain,20,Female,Student,Bengaluru Rural,35
Bakhshi Mohanty,20,Male,Shopkeeper,Kolar,69
Gauri Baral,59,Female,Bank Employee,Bidar,41
Omisha Upadhyay,69,Female,Retired Officer,Davangere,87
Vinaya Dua,39,Female,Shopkeeper,Kolar,40
Jairaj Gade,30,Male,Teacher,Mandya,75
Vedika Chander,32,Female,Software Engineer,Hassan,57
Brinda Dave,23,Female,Shopkeeper,Kolar,71
Arya Kapadia,55,Female,Teacher,Kolar,55
Darsh Minhas,35,Male,Retired Officer,Hassan,77
Owen Varty,16,Male,Student,Shivamogga,88
Orinder Comar,68,Male,Bank Employee,Bengaluru Urban,52
Pranav Parmar,58,Male,Teacher,Raichur,42
Jyoti Parikh,58,Female,Software Engineer,Mysuru,25
Eta Setty,18,Female,Student,Hubballi-Dharwad,46
Adweta Mall,39,Female,Student,Tumakuru,86
Oviya Sathe,49,Female,Software Engineer,Hubballi-Dharwad,90
Harish Rajagopalan,44,Male,Retired Officer,Bengaluru Rural,26
Balveer Ramanathan,49,Male,Shopkeeper,Ballari,68
Dalaja Iyer,42,Female,Teacher,Raichur,24
Utkarsh Andra,44,Male,Homemaker,Belagavi,56
Gabriel Apte,45,Male,Homemaker,Bidar,63
Thomas Mann,66,Male,Homemaker,Udupi,78
Jairaj Sane,62,Male,Homemaker,Mandya,71
Ishaan Kalita,17,Male,Software Engineer,Shivamogga,29
Rohan Borah,37,Male,Teacher,Bengaluru Urban,60
Sara Kannan,60,Female,Retired Officer,Mangaluru (Dakshina Kannada),64
Nisha Kari,46,Female,Retired Officer,Shivamogga,63
Rajata Khosla,22,Female,Student,Koppal,48
Anya Ramakrishnan,33,Female,Shopkeeper,Koppal,68
Naksh Devi,29,Male,Retired Officer,Shivamogga,75
Tanmayi Narayanan,59,Female,Bank Employee,Kalaburagi,42
Advay Desai,71,Male,Teacher,Hubballi-Dharwad,45
Faris Uppal,22,Male,Retired Officer,Kolar,55
Fiyaz Saran,43,Male,Retired Officer,Vijayapura,54
Anamika Sibal,36,Female,Teacher,Mysuru,43
Saumya Saha,28,Female,Bank Employee,Hubballi-Dharwad,66
Tristan Bhargava,53,Male,Bank Employee,Raichur,78
Lakshit Saini,27,Male,Shopkeeper,Mandya,50
Kashvi Bumb,64,Female,Teacher,Udupi,56
Faras Sen,36,Male,Teacher,Mangaluru (Dakshina Kannada),87
Oeshi Sarma,27,Female,Retired Officer,Mangaluru (Dakshina Kannada),42
Akshay Virk,43,Male,Homemaker,Chikkamagaluru,64
Girish Choudhry,71,Male,Homemaker,Davangere,57
Rachita Bumb,25,Female,Teacher,Kolar,44
Balhaar Krishnamurthy,36,Male,Shopkeeper,Bengaluru Rural,79
Daksha Som,16,Female,Software Engineer,Vijayapura,72
Garima Rana,65,Female,Software Engineer,Bengaluru Urban,52
Gavin Varughese,30,Male,Bank Employee,Mysuru,52
Chakrika Raju,42,Female,Retired Officer,Kolar,51
Tejas Chanda,43,Male,Teacher,Mangaluru (Dakshina Kannada),32
Isaiah Dugal,62,Male,Student,Chikkamagaluru,73
Lakshit Misra,42,Male,Student,Mysuru,60
Vasudha Raj,66,Female,Teacher,Vijayapura,47
Ethan Seshadri,31,Male,Shopkeeper,Mangaluru (Dakshina Kannada),22
Omya Patla,56,Female,Homemaker,Mandya,70
David Bansal,19,Male,Homemaker,Kolar,45
Samar Nori,67,Male,Retired Officer,Koppal,33
Nilima Jayaraman,34,Female,Shopkeeper,Bengaluru Urban,80
Zaitra Kunda,37,Female,Teacher,Koppal,60
Amruta Goyal,64,Female,Teacher,Udupi,55
Lavanya Chand,45,Female,Shopkeeper,Raichur,62
Advay Yogi,26,Male,Retired Officer,Bengaluru Urban,43
Tanay Bora,26,Male,Bank Employee,Raichur,77
Deepa Varughese,39,Female,Homemaker,Mysuru,40
Dhruv Prashad,62,Male,Retired Officer,Mysuru,39
Maanav Prabhakar,69,Male,Teacher,Ballari,24
Vritti Thakur,25,Female,Software Engineer,Kolar,77
Devika Merchant,32,Female,Homemaker,Chikkamagaluru,38
Advika Malhotra,22,Female,Homemaker,Raichur,51
Forum Ahuja,39,Female,Retired Officer,Kalaburagi,80
Wakeeta Dyal,29,Female,Teacher,Shivamogga,90
Mahika Dasgupta,61,Female,Retired Officer,Hassan,29
Girindra Dhawan,62,Male,Homemaker,Kolar,69
Chaman Patil,48,Female,Retired Officer,Mandya,68
Bhavani Ganesh,35,Female,Student,Shivamogga,45
Rachita Chanda,72,Female,Shopkeeper,Kalaburagi,88
Chanchal Samra,47,Female,Teacher,Kolar,86
Madhav Mutti,44,Male,Student,Kalaburagi,67
Sachi Sachdeva,61,Female,Student,Bengaluru Urban,87
Pratyush Gandhi,27,Male,Shopkeeper,Udupi,64
Yahvi Kata,28,Female,Bank Employee,Kalaburagi,61
Owen Sachar,42,Male,Student,Mandya,58
Wishi Khatri,19,Female,Teacher,Bengaluru Urban,67
Charles Chand,36,Male,Homemaker,Vijayapura,24
Rayaan Andra,34,Male,Retired Officer,Bengaluru Urban,20
Quincy Barad,71,Male,Software Engineer,Kalaburagi,67
Matthew Acharya,23,Male,Retired Officer,Bengaluru Rural,63
Ryan Raman,23,Male,Shopkeeper,Belagavi,65
Orinder Chanda,26,Male,Teacher,Mandya,54
Fitan Mann,18,Male,Student,Chikkamagaluru,29
Onkar Dhingra,27,Male,Retired Officer,Tumakuru,85
Champak Mitra,35,Male,Student,Mysuru,24
Qabil Narain,23,Male,Shopkeeper,Kolar,48
Vedant Aurora,69,Male,Teacher,Bengaluru Urban,57
Rajata Shankar,32,Female,Student,Mangaluru (Dakshina Kannada),77
Harini Dora,32,Female,Student,Mandya,45
Peter Patla,45,Male,Student,Kalaburagi,52
Yagnesh Bahl,21,Male,Bank Employee,Udupi,68
Ucchal Bhagat,28,Female,Homemaker,Koppal,60
Gautam Shukla,18,Male,Retired Officer,Kalaburagi,36
George Bumb,42,Male,Bank Employee,Bengaluru Rural,39
Aditya Lalla,58,Male,Retired Officer,Koppal,55
Warjas Hora,50,Male,Teacher,Kalaburagi,37
Yuvraj Dey,36,Male,Homemaker,Hassan,72
Chavvi Borah,64,Female,Bank Employee,Koppal,77
Rachit Nori,21,Male,Shopkeeper,Davangere,49
Janani Ganguly,37,Female,Shopkeeper,Raichur,83
Anthony Gulati,32,Male,Software Engineer,Bidar,84
Pavani Dey,54,Female,Homemaker,Ballari,77
Hitesh Karnik,69,Male,Teacher,Raichur,36
Vivaan Dash,18,Male,Bank Employee,Davangere,38
Fariq Chanda,64,Male,Student,Raichur,24
Abhimanyu Chand,49,Male,Retired Officer,Chikkamagaluru,25
Zaid Master,46,Male,Software Engineer,Kolar,34
Baghyawati Dhingra,22,Female,Bank Employee,Vijayapura,55
Amara Madan,34,Female,Homemaker,Mysuru,89
Amol Menon,21,Male,Teacher,Mysuru,84
Devika Edwin,23,Female,Student,Kalaburagi,46
Utkarsh Sarin,51,Male,Homemaker,Mysuru,63
Harish Manne,26,Male,Teacher,Kalaburagi,67
Arin Sengupta,57,Male,Shopkeeper,Hubballi-Dharwad,72
Yashica Golla,69,Female,Teacher,Mangaluru (Dakshina Kannada),34
Nachiket Dhaliwal,32,Male,Teacher,Udupi,25
Sathvik Rege,37,Male,Bank Employee,Mangaluru (Dakshina Kannada),65
Eiravati Kurian,28,Female,Homemaker,Mysuru,78
Rayaan Chatterjee,58,Male,Retired Officer,Belagavi,66
Omya Lalla,33,Female,Retired Officer,Bidar,57
Pratyush Kumar,24,Male,Retired Officer,Hubballi-Dharwad,63
Rachana Nagar,28,Female,Student,Mandya,77
Ethan Nagar,23,Male,Homemaker,Vijayapura,44
Gopal Andra,47,Male,Shopkeeper,Raichur,58
Triveni Batta,41,Female,Bank Employee,Raichur,62
Zinal Handa,56,Female,Bank Employee,Mysuru,39
Baljiwan Bains,18,Male,Teacher,Hassan,66
Shivani Singhal,30,Female,Homemaker,Udupi,50
Yasti Walia,31,Female,Bank Employee,Vijayapura,72
Nitara Kapur,71,Female,Student,Raichur,50
Dhruv Aggarwal,64,Male,Bank Employee,Kalaburagi,70
Madhavi Bhagat,42,Female,Shopkeeper,Bengaluru Rural,24
Jai Sachdeva,21,Male,Bank Employee,Hassan,76
Rayaan Misra,32,Male,Homemaker,Shivamogga,34
Nidhi Mishra,19,Female,Teacher,Kolar,39
Jairaj Contractor,50,Male,Bank Employee,Mandya,71
Pahal Narain,59,Female,Teacher,Bengaluru Rural,59
Jackson Hora,33,Male,Software Engineer,Belagavi,62
Karan Edwin,21,Male,Retired Officer,Bengaluru Urban,23
Jairaj Bhardwaj,32,Male,Teacher,Davangere,66
Robert Prabhakar,16,Male,Retired Officer,Raichur,39
Hemani Barad,51,Female,Homemaker,Mandya,65
Ishaan Kale,70,Male,Homemaker,Bidar,89
Jonathan Nair,18,Male,Student,Belagavi,70
Vincent Singhal,49,Male,Software Engineer,Kolar,48
Ekalinga Vig,51,Male,Student,Davangere,70
Jacob Kamdar,26,Male,Software Engineer,Vijayapura,39
Sai Kala,42,Female,Bank Employee,Chikkamagaluru,49
Daksh Uppal,45,Male,Bank Employee,Davangere,35
Charan Vala,66,Male,Software Engineer,Hassan,81
Girindra Suri,24,Male,Software Engineer,Bidar,61
Gaurika Saran,66,Female,Retired Officer,Hassan,31
Yahvi Bhavsar,28,Female,Retired Officer,Belagavi,67
Rachita Dada,63,Female,Bank Employee,Raichur,68
Neel Oza,34,Male,Homemaker,Davangere,36
Laksh Madan,66,Male,Retired Officer,Kalaburagi,42
Manbir Mohan,37,Male,Software Engineer,Belagavi,37
Meera Mallick,47,Female,Student,Bengaluru Urban,54
Vyanjana Mandal,53,Female,Teacher,Hassan,83
Nitara Patil,31,Female,Shopkeeper,Ballari,73
Laksh Menon,54,Male,Homemaker,Kolar,87
Ishanvi Tank,68,Female,Retired Officer,Bengaluru Rural,50
Vanya Oommen,50,Female,Shopkeeper,Hubballi-Dharwad,48
Adweta D’Alia,61,Female,Teacher,Hassan,72
Max Bandi,60,Male,Homemaker,Kolar,66
Lakshmi Srivastava,27,Female,Retired Officer,Belagavi,41
Unni Bir,25,Female,Teacher,Udupi,81
Neelima Barman,57,Female,Shopkeeper,Udupi,30
Avi Krishna,21,Male,Bank Employee,Kalaburagi,67
Damini Hora,36,Female,Software Engineer,Bengaluru Urban,64
Warda Dugal,18,Female,Teacher,Koppal,86
Gaurang Dhingra,20,Male,Student,Mandya,50
Hiral Mall,49,Female,Homemaker,Hubballi-Dharwad,82
Luke Rajagopalan,33,Male,Software Engineer,Bidar,38
Nihal Sengupta,31,Male,Student,Mandya,32
Chatresh Dayal,45,Male,Shopkeeper,Mandya,49
Jonathan Tank,61,Male,Student,Vijayapura,62
Avi Bhatt,28,Male,Homemaker,Hassan,83
Parth Divan,66,Male,Teacher,Kolar,66
Laksh Chaudhary,67,Male,Homemaker,Ballari,75
Maanav Srivastava,44,Male,Homemaker,Kalaburagi,57
Darpan Sheth,69,Male,Student,Mysuru,90
Urvi Sarkar,17,Female,Homemaker,Shivamogga,85
Tejas Sawhney,24,Male,Software Engineer,Mangaluru (Dakshina Kannada),20
Pranit Virk,26,Male,Homemaker,Vijayapura,22
Gavin Setty,62,Male,Student,Shivamogga,32
Prisha Gara,54,Female,Bank Employee,Hassan,49
William Varghese,63,Male,Homemaker,Hassan,60
Neelima Barad,63,Female,Bank Employee,Bidar,45
David Agrawal,27,Male,Shopkeeper,Koppal,41
Bhanumati Doctor,64,Female,Student,Mangaluru (Dakshina Kannada),41
Nitara Krishnamurthy,60,Female,Retired Officer,Raichur,71
Teerth Patla,46,Male,Homemaker,Udupi,43
Baljiwan Hayer,55,Male,Homemaker,Udupi,64
Qushi Dhingra,57,Female,Software Engineer,Bengaluru Rural,76
Henry Rajan,58,Male,Shopkeeper,Davangere,75
Vihaan Narayanan,64,Male,Retired Officer,Mysuru,87
Avi Bal,62,Male,Retired Officer,Kalaburagi,67
Ekanta Kibe,64,Female,Retired Officer,Kolar,68
Aryan Dave,67,Male,Shopkeeper,Hubballi-Dharwad,50
Bhavya Bakshi,31,Female,Homemaker,Udupi,89
Rajeshri Bali,47,Female,Software Engineer,Koppal,56
Wakeeta Nagar,46,Female,Bank Employee,Bengaluru Rural,28
Chaitaly Naidu,61,Female,Software Engineer,Bengaluru Rural,29
Falak Devan,32,Female,Bank Employee,Kalaburagi,64
Arjun Mistry,18,Male,Shopkeeper,Bengaluru Urban,34
Udyati Lalla,19,Female,Retired Officer,Mandya,64
Udyati Malhotra,23,Female,Student,Tumakuru,29
Jai Balay,35,Male,Student,Mandya,70
Amol Dey,48,Male,Shopkeeper,Davangere,58
Thomas Mukhopadhyay,21,Male,Retired Officer,Bengaluru Rural,27
Bishakha Vaidya,40,Female,Student,Shivamogga,50
Charita Sha,27,Female,Teacher,Kalaburagi,38
Advaith Dewan,26,Male,Shopkeeper,Belagavi,74
Ishanvi Shroff,28,Female,Retired Officer,Mandya,51
Anika Bhavsar,71,Female,Student,Raichur,21
Champak Srivastava,71,Male,Student,Vijayapura,49
Shivani Baral,17,Female,Shopkeeper,Vijayapura,87
Dakshesh Vala,41,Male,Teacher,Bidar,61
Arjun Wadhwa,45,Male,Software Engineer,Tumakuru,43
Zinal Lall,65,Female,Retired Officer,Chikkamagaluru,51
Jalsa Goswami,16,Female,Bank Employee,Hassan,40
Tarak Ramanathan,34,Male,Teacher,Belagavi,25
Logan Swaminathan,34,Male,Software Engineer,Udupi,77
Liam Brar,49,Male,Retired Officer,Hubballi-Dharwad,78
Chakradhar Kata,69,Male,Bank Employee,Vijayapura,78
Ekavir Memon,41,Male,Student,Kolar,46
Aarna Varma,24,Female,Bank Employee,Shivamogga,86
Baljiwan Narasimhan,71,Male,Homemaker,Bengaluru Urban,89
Aarini Rajagopal,45,Female,Teacher,Bengaluru Urban,54
Naveen Bava,65,Male,Retired Officer,Bidar,49
Vedika Mane,56,Female,Shopkeeper,Koppal,53
Aayush Bassi,57,Male,Homemaker,Mysuru,30
Jack Chandra,33,Male,Software Engineer,Udupi,67
Varsha Mannan,34,Female,Homemaker,Davangere,59
Charles Venkataraman,48,Male,Retired Officer,Bengaluru Urban,57
Girindra Deshmukh,68,Male,Retired Officer,Bidar,61
Fariq Agarwal,58,Male,Shopkeeper,Vijayapura,55
Sneha Rao,30,Female,Bank Employee,Udupi,83
Mason Mody,47,Male,Student,Bengaluru Urban,66
Elijah Pall,19,Male,Student,Raichur,32
Bachittar Sarkar,70,Male,Software Engineer,Kolar,79
Kamya Munshi,46,Female,Student,Chikkamagaluru,82
Bishakha Varghese,67,Female,Shopkeeper,Kolar,63
Pushti Chaudhuri,72,Female,Software Engineer,Shivamogga,87
Rudra Brahmbhatt,66,Male,Homemaker,Kolar,46
Nandini Srinivas,33,Female,Software Engineer,Udupi,56
Vasudha Wagle,71,Female,Retired Officer,Ballari,21
Sanaya Barman,19,Female,Teacher,Udupi,66
Shivani Sule,40,Female,Shopkeeper,Vijayapura,62
Edhitha Dugar,71,Female,Shopkeeper,Ballari,21
Ubika Desai,30,Female,Student,Davangere,58
Jalsa Baral,26,Female,Software Engineer,Mysuru,74
Avi Agarwal,38,Male,Shopkeeper,Bengaluru Urban,63
Abha Rai,52,Female,Homemaker,Belagavi,30
